,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
533,534,Alberto Busnari,M,33.0,172.0,70.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,20,
534,535,Alberto Busnari,M,33.0,172.0,70.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,20,
535,536,Alberto Busnari,M,33.0,172.0,70.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,20,
536,537,Alberto Busnari,M,33.0,172.0,70.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,20,
537,538,Quazi Syque Caesar,M,21.0,158.0,58.0,Bangladesh,Developing,3,BAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
538,539,Quazi Syque Caesar,M,21.0,158.0,58.0,Bangladesh,Developing,3,BAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
539,540,Quazi Syque Caesar,M,21.0,158.0,58.0,Bangladesh,Developing,3,BAN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
540,541,Imogen Jane Cairns,F,19.0,156.0,59.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
541,542,Imogen Jane Cairns,F,19.0,156.0,59.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
542,543,Imogen Jane Cairns,F,19.0,156.0,59.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
543,544,Imogen Jane Cairns,F,19.0,156.0,59.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
544,545,Imogen Jane Cairns,F,19.0,156.0,59.0,Great Britain,Developed,1,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
545,546,Imogen Jane Cairns,F,23.0,156.0,59.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,5,
546,547,Imogen Jane Cairns,F,23.0,156.0,59.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,5,
547,548,Jossimar Orlando Calvo Moreo,M,22.0,160.0,54.0,Colombia,Upper-Middle,2,COL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
548,549,Jossimar Orlando Calvo Moreo,M,22.0,160.0,54.0,Colombia,Upper-Middle,2,COL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
549,550,Jossimar Orlando Calvo Moreo,M,22.0,160.0,54.0,Colombia,Upper-Middle,2,COL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
550,551,Jossimar Orlando Calvo Moreo,M,22.0,160.0,54.0,Colombia,Upper-Middle,2,COL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
551,552,Jossimar Orlando Calvo Moreo,M,22.0,160.0,54.0,Colombia,Upper-Middle,2,COL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
552,553,Jossimar Orlando Calvo Moreo,M,22.0,160.0,54.0,Colombia,Upper-Middle,2,COL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
553,554,Giorgia Campana,F,17.0,152.0,49.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
554,555,Giorgia Campana,F,17.0,152.0,49.0,Italy,Developed,1,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
555,556,Laura Campos Prieto,F,15.0,150.0,48.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
556,557,Laura Campos Prieto,F,15.0,150.0,48.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
557,558,Laura Campos Prieto,F,15.0,150.0,48.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
558,559,Laura Campos Prieto,F,15.0,150.0,48.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
559,560,Laura Campos Prieto,F,15.0,150.0,48.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
560,561,Laura Campos Prieto,F,19.0,150.0,48.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,5,
561,562,Laura Campos Prieto,F,19.0,150.0,48.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,5,
562,563,Laura Campos Prieto,F,19.0,150.0,48.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,5,
563,564,Laura Campos Prieto,F,19.0,150.0,48.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,5,
564,565,Manuel Jorge Almeida Campos,M,31.0,163.0,60.0,Portugal,Developed,1,POR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
565,566,Manuel Jorge Almeida Campos,M,31.0,163.0,60.0,Portugal,Developed,1,POR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
566,567,Manuel Jorge Almeida Campos,M,31.0,163.0,60.0,Portugal,Developed,1,POR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
567,568,Manuel Jorge Almeida Campos,M,31.0,163.0,60.0,Portugal,Developed,1,POR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
568,569,Manuel Jorge Almeida Campos,M,31.0,163.0,60.0,Portugal,Developed,1,POR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
569,570,Manuel Jorge Almeida Campos,M,31.0,163.0,60.0,Portugal,Developed,1,POR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
570,571,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
571,572,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
572,573,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
573,574,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
574,575,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
575,576,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
576,577,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
577,578,Vctor Cano Segura,M,22.0,171.0,69.0,Spain,Developed,1,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
578,579,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,8,
579,580,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,8,
580,581,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,8,
581,582,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,8,
582,583,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,8,
583,584,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,8,
584,585,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,8,
585,586,Vctor Cano Segura,M,26.0,171.0,69.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,8,
586,587,Maricela Cant Mata,F,17.0,155.0,46.0,Mexico,Upper-Middle,2,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
587,588,Maricela Cant Mata,F,17.0,155.0,46.0,Mexico,Upper-Middle,2,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
588,589,Maricela Cant Mata,F,17.0,155.0,46.0,Mexico,Upper-Middle,2,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
589,590,Maricela Cant Mata,F,17.0,155.0,46.0,Mexico,Upper-Middle,2,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
590,591,Maricela Cant Mata,F,17.0,155.0,46.0,Mexico,Upper-Middle,2,MEX,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
591,592,Claudio Capelli,M,21.0,169.0,66.0,Switzerland,Developed,1,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
592,593,Claudio Capelli,M,21.0,169.0,66.0,Switzerland,Developed,1,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
593,594,Claudio Capelli,M,21.0,169.0,66.0,Switzerland,Developed,1,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
594,595,Claudio Capelli,M,21.0,169.0,66.0,Switzerland,Developed,1,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
595,596,Claudio Capelli,M,21.0,169.0,66.0,Switzerland,Developed,1,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
596,597,Claudio Capelli,M,21.0,169.0,66.0,Switzerland,Developed,1,SUI,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
597,598,Claudio Capelli,M,25.0,169.0,66.0,Switzerland,Developed,1,SUI,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,6,
598,599,Claudio Capelli,M,25.0,169.0,66.0,Switzerland,Developed,1,SUI,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,6,
599,600,Claudio Capelli,M,25.0,169.0,66.0,Switzerland,Developed,1,SUI,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,6,
600,601,Claudio Capelli,M,25.0,169.0,66.0,Switzerland,Developed,1,SUI,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,6,
601,602,Claudio Capelli,M,25.0,169.0,66.0,Switzerland,Developed,1,SUI,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,6,
602,603,Claudio Capelli,M,25.0,169.0,66.0,Switzerland,Developed,1,SUI,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,6,
603,604,Alice Capitani,F,15.0,143.0,35.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
604,605,Alice Capitani,F,15.0,143.0,35.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
605,606,Alice Capitani,F,15.0,143.0,35.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
606,607,Alice Capitani,F,15.0,143.0,35.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
607,608,Alice Capitani,F,15.0,143.0,35.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
608,609,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
609,610,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
610,611,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
611,612,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
612,613,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
613,614,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
614,615,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
615,616,Benot Pierre Caranobe,M,24.0,164.0,60.0,France,Developed,1,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
616,617,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,8,Bronze
617,618,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,8,
618,619,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,8,
619,620,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,14,False,8,
620,621,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,8,
621,622,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,8,
622,623,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,8,
623,624,Benot Pierre Caranobe,M,28.0,164.0,60.0,France,Developed,1,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,8,
624,625,Jess Carballo Martnez,M,27.0,173.0,70.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
625,626,Jess Carballo Martnez,M,27.0,173.0,70.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
626,627,Jess Carballo Martnez,M,27.0,173.0,70.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
627,628,Jess Carballo Martnez,M,27.0,173.0,70.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
628,629,Jess Carballo Martnez,M,27.0,173.0,70.0,Spain,Developed,1,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
629,630,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
630,631,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
631,632,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
632,633,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
633,634,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
634,635,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
635,636,Manuel Carballo Martnez,M,25.0,170.0,65.0,Spain,Developed,1,ESP,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
636,637,Celeste Andrea Carnevale,F,18.0,156.0,49.0,Argentina,Upper-Middle,2,ARG,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
637,638,Celeste Andrea Carnevale,F,18.0,156.0,49.0,Argentina,Upper-Middle,2,ARG,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
638,639,Celeste Andrea Carnevale,F,18.0,156.0,49.0,Argentina,Upper-Middle,2,ARG,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
639,640,Celeste Andrea Carnevale,F,18.0,156.0,49.0,Argentina,Upper-Middle,2,ARG,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
640,641,Celeste Andrea Carnevale,F,18.0,156.0,49.0,Argentina,Upper-Middle,2,ARG,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
641,642,ric Casimir,M,23.0,175.0,66.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
642,643,ric Casimir,M,23.0,175.0,66.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
643,644,ric Casimir,M,23.0,175.0,66.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
644,645,ric Casimir,M,23.0,175.0,66.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
645,646,ric Casimir,M,23.0,175.0,66.0,France,Developed,1,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
646,647,Igor Cassina,M,23.0,180.0,73.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
647,648,Igor Cassina,M,23.0,180.0,73.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
648,649,Igor Cassina,M,23.0,180.0,73.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
649,650,Igor Cassina,M,23.0,180.0,73.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
650,651,Igor Cassina,M,23.0,180.0,73.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
651,652,Igor Cassina,M,23.0,180.0,73.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
652,653,Igor Cassina,M,23.0,180.0,73.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
653,654,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,7,
654,655,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,7,
655,656,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,7,
656,657,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,7,
657,658,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,7,
658,659,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,7,Gold
659,660,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,7,
660,661,Igor Cassina,M,26.0,180.0,73.0,Italy,Developed,1,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,7,
661,662,Igor Cassina,M,30.0,180.0,73.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,True,15,
662,663,Igor Cassina,M,30.0,180.0,73.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,True,15,
663,664,Igor Cassina,M,30.0,180.0,73.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,True,15,
664,665,Igor Cassina,M,30.0,180.0,73.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,15,
665,666,Igor Cassina,M,30.0,180.0,73.0,Italy,Developed,1,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,15,
666,667,Irene Grazia Castelli,F,16.0,157.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
667,668,Irene Grazia Castelli,F,16.0,157.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
668,669,Irene Grazia Castelli,F,16.0,157.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
669,670,Irene Grazia Castelli,F,16.0,157.0,44.0,Italy,Developed,1,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
